date,open,high,low,close,volume
2022-01-04,28.29,28.38,27.1,27.62,752600000.0
2022-01-05,27.51,28.09,27.26,27.59,518040000.0
2022-01-06,27.33,28.46,27.03,27.26,702130000.0
2022-01-07,27.24,28.29,27.23,27.89,839640000.0
2022-01-10,27.66,29.07,27.31,28.62,902440000.0
2022-01-11,28.59,28.74,28.02,28.3,583740000.0
2022-01-12,28.4,28.64,25.04,26.51,1683750000.0
2022-01-13,26.41,26.64,24.99,25.3,1062520000.0
2022-01-14,25.21,25.93,25.12,25.55,578370000.0
2022-01-17,25.57,27.22,25.57,26.33,1115960000.0
2022-01-18,26.54,27.29,25.75,25.91,666790000.0
2022-01-19,25.87,26.36,25.44,25.74,553900000.0
2022-01-20,25.65,25.97,24.93,25.15,511490000.0
2022-01-21,25.06,25.38,24.64,25.14,401530000.0
2022-01-24,24.72,25.63,24.72,25.44,565700000.0
2022-01-25,25.45,25.45,24.46,24.6,420680000.0
2022-01-26,24.48,24.74,23.76,23.93,606990000.0
2022-01-27,23.84,23.99,22.88,23.05,939400000.0
2022-01-28,23.4,24.05,23.01,23.2,551500000.0
2022-02-07,23.87,24.14,22.96,23.24,475520000.0
2022-02-08,23.24,23.61,23.05,23.38,401850000.0
2022-02-09,23.48,24.35,23.2,24.02,658210000.0
2022-02-10,24.06,24.33,23.42,23.81,660250000.0
2022-02-11,23.68,23.78,22.15,22.44,983550000.0
2022-02-14,22.15,22.51,21.87,22.51,416660000.0
2022-02-15,22.3,23.12,22.27,23.05,440900000.0
2022-02-16,23.12,23.3,22.84,22.99,342410000.0
2022-02-17,22.77,23.22,22.56,23.06,441530000.0
2022-02-18,24.02,24.63,23.26,24.32,1302700000.0
2022-02-21,24.95,25.79,24.68,25.28,1243270000.0
2022-02-22,24.54,25.07,24.15,24.33,745290000.0
2022-02-23,24.32,25.02,24.28,24.67,587380000.0
2022-02-24,24.64,25.0,23.61,24.07,731380000.0
2022-02-25,24.14,24.74,24.07,24.12,584520000.0
2022-02-28,23.93,25.43,23.6,25.11,1080660000.0
2022-03-01,25.14,25.47,24.59,25.01,610120000.0
2022-03-02,24.7,25.2,24.5,25.07,449870000.0
2022-03-03,25.14,25.29,24.47,24.57,324590000.0
2022-03-04,24.22,25.14,24.19,24.53,357250000.0
2022-03-07,24.45,24.45,22.41,22.71,1011240000.0
2022-03-08,22.66,23.22,22.34,22.53,779240000.0
2022-03-09,22.71,23.53,21.97,22.99,985410000.0
2022-03-10,23.58,24.05,22.87,22.89,713100000.0
2022-03-11,22.63,22.92,22.02,22.91,451960000.0
2022-03-14,22.56,22.82,22.2,22.27,419820000.0
