2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(5.94)
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-25 02:16:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:16:59 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
