2026-07-01 00:08:39 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-07-01 00:08:39 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-07-01 00:08:39 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.19,R²=0.30)
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.24) EMA多头排列+动量评分=0.20(R²=0.32)
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.19) 通道内动量评分=0.20(R²=0.32)
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(78.69)
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.02,R²=0.08)
2026-07-01 00:08:39 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.02,R²=0.08)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.01,R²=0.04)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.00,R²=0.03)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
