2026-06-24 00:57:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 00:57:57 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-24 00:57:57 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-24 00:57:57 | INFO     | risk.position_sizer:calc_buy_size:82 | 仓位计算: 价格=15.00, 可用资金=2000000, 最大单仓=400000, 建议买入=26600股(399000元)
2026-06-24 00:58:10 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 00:58:10 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-24 00:58:10 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-24 00:58:10 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 00:58:10 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(47.03), ATR=0.61
2026-06-24 00:58:10 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 00:58:10 | INFO     | execution.simulator:buy:125 | 💰 买入 贵州茅台(600519): 100股 @ 1801.80 金额=180180 费用=57.66 总成本=180238
2026-06-24 00:58:10 | ERROR    | risk.manager:check_global_risk:85 | ⚠️ 触发最大回撤熔断! 回撤=25.00% >= 20.00%
2026-06-24 00:58:22 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 00:58:22 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-24 00:58:22 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-24 00:58:22 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 00:58:22 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-24 00:58:22 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-24 00:58:22 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 00:58:22 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(106%)
2026-06-24 00:58:22 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:08:44 | INFO     | __main__:fetch_real_data:45 | 获取 300308.SZ 数据: 340条, 2023-01-03 ~ 2024-05-31
2026-06-24 01:08:44 | INFO     | __main__:fetch_real_data:47 | 期初收盘: 28.01, 期末收盘: 111.34, 期间涨跌: +297.46%
2026-06-24 01:08:44 | INFO     | __main__:fetch_real_data:50 | 最高价: 191.17, 最低价: 26.61
2026-06-24 01:08:44 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 01:08:44 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-24 01:08:44 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-24 01:09:27 | INFO     | __main__:fetch_real_data:45 | 获取 300308.SZ 数据: 340条, 2023-01-03 ~ 2024-05-31
2026-06-24 01:09:27 | INFO     | __main__:fetch_real_data:47 | 期初收盘: 28.01, 期末收盘: 111.34, 期间涨跌: +297.46%
2026-06-24 01:09:27 | INFO     | __main__:fetch_real_data:50 | 最高价: 191.17, 最低价: 26.61
2026-06-24 01:09:27 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 01:09:27 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-24 01:09:27 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-04-19), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(95%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.position_sizer:calc_buy_size:82 | 仓位计算: 价格=74.85, 可用资金=2000000, 最大单仓=400000, 建议买入=5300股(396719元)
2026-06-24 01:09:27 | INFO     | execution.simulator:buy:125 | 💰 买入 中际旭创(300308.SZ): 5300股 @ 74.93 金额=397129 费用=127.08 总成本=397256
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-04-20), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(106%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-04-21), 重置日内风控统计
