date,open,close,high,low,volume
2024-01-02,12.07,12.0,12.11,11.97,5459000.0
2024-01-03,11.99,11.92,12.03,11.79,5211300.0
2024-01-04,11.86,11.76,11.9,11.66,4697200.0
2024-01-05,11.73,11.53,11.83,11.43,8769800.0
2024-01-08,11.49,11.07,11.5,11.06,7148700.0
2024-01-09,11.12,11.05,11.21,11.0,6828100.0
2024-01-10,11.06,10.98,11.19,10.86,5344000.0
2024-01-11,10.96,11.18,11.23,10.95,5645500.0
2024-01-12,11.15,11.07,11.22,11.06,3957900.0
2024-01-15,11.05,11.03,11.15,10.93,4114800.0
2024-01-16,11.03,10.97,11.05,10.83,5213000.0
2024-01-17,10.94,10.65,10.98,10.64,5039900.0
2024-01-18,10.61,10.63,10.71,10.21,8562800.0
2024-01-19,10.56,10.52,10.65,10.47,4268800.0
2024-01-22,10.46,9.86,10.52,9.76,7716700.0
2024-01-23,9.93,9.94,10.01,9.7,7198700.0
2024-01-24,10.01,10.08,10.11,9.61,8114700.0
2024-01-25,10.08,10.49,10.5,10.0,9176700.0
2024-01-26,10.49,10.47,10.6,10.45,6718200.0
2024-01-29,10.57,10.21,10.59,10.21,6640200.0
2024-01-30,10.16,9.81,10.21,9.81,5363700.0
2024-01-31,9.76,9.26,9.85,9.26,9537700.0
2024-02-01,9.16,9.1,9.41,9.0,8711200.0
2024-02-02,9.06,8.63,9.3,8.26,14696800.0
2024-02-05,8.62,7.98,8.62,7.73,17603600.0
2024-02-06,7.94,8.58,8.62,7.73,15562600.0
2024-02-07,8.59,9.47,9.47,8.55,15025700.0
2024-02-08,9.76,9.66,9.87,9.48,24756300.0
2024-02-19,9.69,9.69,9.79,9.51,16542800.0
2024-02-20,9.66,9.68,9.72,9.53,10064500.0
2024-02-21,9.65,9.76,10.09,9.59,12526900.0
2024-02-22,9.77,9.9,9.92,9.72,8509200.0
2024-02-23,9.92,10.09,10.11,9.83,11799900.0
2024-02-26,10.17,10.17,10.36,10.07,10974300.0
2024-02-27,10.17,10.56,10.56,10.03,11862900.0
2024-02-28,10.58,10.06,10.76,10.06,16508900.0
2024-02-29,10.06,10.61,10.61,10.03,13850400.0
2024-03-01,10.83,10.72,10.89,10.54,16242300.0
2024-03-04,10.74,10.65,10.81,10.51,12786600.0
2024-03-05,10.73,10.48,10.76,10.43,12647500.0
2024-03-06,10.48,10.51,10.66,10.31,8347400.0
2024-03-07,10.63,10.46,10.76,10.46,11054800.0
2024-03-08,10.51,10.55,10.61,10.42,6878700.0
2024-03-11,10.58,10.72,10.74,10.56,8445100.0
2024-03-12,10.74,10.73,10.84,10.64,8611600.0
2024-03-13,10.76,10.79,10.87,10.72,9473700.0
2024-03-14,10.79,10.64,10.85,10.54,8542500.0
2024-03-15,10.73,10.97,10.97,10.61,13006700.0
2024-03-18,10.92,11.1,11.11,10.89,12541400.0
2024-03-19,11.09,11.11,11.23,11.02,11103100.0
2024-03-20,11.13,11.29,11.3,11.06,10104400.0
2024-03-21,11.29,11.25,11.39,11.12,9351700.0
2024-03-22,11.26,11.11,11.3,11.05,8349000.0
2024-03-25,11.14,10.83,11.16,10.8,9500700.0
2024-03-26,10.76,10.8,10.93,10.63,7566600.0
2024-03-27,10.78,10.35,10.84,10.34,7709900.0
2024-03-28,10.37,10.63,10.75,10.32,6720400.0
2024-03-29,10.69,10.77,10.78,10.53,5438700.0
2024-04-01,10.77,11.02,11.06,10.74,7857800.0
2024-04-02,11.06,10.98,11.09,10.85,7862000.0
2024-04-03,10.99,11.04,11.13,10.88,12116400.0
2024-04-08,11.01,10.64,11.02,10.63,12799100.0
2024-04-09,10.66,11.04,11.05,10.6,13926000.0
2024-04-10,11.04,10.7,11.26,10.59,17610500.0
2024-04-11,10.68,10.9,11.34,10.51,25617000.0
2024-04-12,10.83,10.63,10.91,10.54,19359700.0
2024-04-15,10.9,10.58,10.9,10.37,17761900.0
2024-04-16,10.54,10.04,10.59,10.02,16554200.0
2024-04-17,10.16,10.37,10.5,10.16,14364600.0
2024-04-18,10.34,10.14,10.34,10.05,14421700.0
2024-04-19,10.02,9.93,10.18,9.86,14870400.0
2024-04-22,9.71,9.77,10.02,9.67,12668800.0
2024-04-23,9.77,9.55,9.91,9.51,13235100.0
2024-04-24,9.56,9.63,9.74,9.55,12160900.0
2024-04-25,9.62,9.65,9.82,9.45,10026200.0
2024-04-26,9.63,10.01,10.05,9.61,14726300.0
2024-04-29,10.07,10.35,10.38,10.06,13695100.0
2024-04-30,9.87,9.28,9.92,9.28,44446000.0
2024-05-06,9.32,9.53,9.71,9.32,33672100.0
2024-05-07,9.53,9.58,9.61,9.42,13346400.0
2024-05-08,9.57,9.41,9.57,9.38,11826300.0
2024-05-09,9.42,9.71,9.74,9.41,15621400.0
2024-05-10,9.71,9.51,9.75,9.45,14224800.0
2024-05-13,9.44,9.26,9.44,9.22,12171000.0
2024-05-14,9.32,9.28,9.44,9.25,8278500.0
2024-05-15,9.29,9.2,9.33,9.15,8132900.0
2024-05-16,9.26,9.19,9.31,9.17,6503100.0
2024-05-17,9.22,9.35,9.36,9.13,10081500.0
2024-05-20,9.34,9.51,9.55,9.32,11758100.0
2024-05-21,9.47,9.36,9.51,9.33,7696000.0
2024-05-22,9.32,9.41,9.42,9.31,5573600.0
2024-05-23,9.38,9.15,9.39,9.11,9904000.0
2024-05-24,9.14,8.93,9.18,8.92,9941500.0
2024-05-27,9.03,9.07,9.09,8.78,9290200.0
2024-05-28,9.07,9.11,9.3,9.02,11584000.0
2024-05-29,9.11,9.18,9.26,9.08,8433900.0
2024-05-30,9.14,9.31,9.37,9.06,11700900.0
2024-05-31,9.36,9.29,9.37,9.27,8397600.0
2024-06-03,9.32,9.15,9.35,9.05,8745800.0
2024-06-04,9.15,9.04,9.15,8.9,8538900.0
2024-06-05,9.01,8.96,9.17,8.96,6265900.0
2024-06-06,9.04,8.83,9.17,8.79,10763100.0
2024-06-07,8.86,8.91,9.04,8.77,7928600.0
2024-06-11,8.89,9.47,9.64,8.76,25101900.0
2024-06-12,9.46,9.5,9.63,9.41,15984100.0
2024-06-13,9.49,9.59,9.65,9.45,17328300.0
