date,open,close,high,low,volume
2024-01-02,23.92,23.12,23.99,23.12,6326500.0
2024-01-03,23.0,22.05,23.03,21.7,11295400.0
2024-01-04,22.08,22.24,22.5,22.04,5109200.0
2024-01-05,22.24,21.62,22.24,21.47,6145800.0
2024-01-08,21.7,21.01,21.75,20.95,5960600.0
2024-01-09,21.04,20.69,21.17,20.32,6773400.0
2024-01-10,20.69,20.38,20.78,20.2,3938000.0
2024-01-11,20.37,20.67,20.8,20.3,5889300.0
2024-01-12,20.63,20.5,20.88,20.3,4180000.0
2024-01-15,20.46,20.55,20.88,20.3,6071500.0
2024-01-16,20.61,20.2,20.65,19.89,5441100.0
2024-01-17,20.25,19.4,20.25,19.38,5835800.0
2024-01-18,19.31,19.54,19.61,18.76,9135500.0
2024-01-19,19.59,19.32,19.65,19.22,3650800.0
2024-01-22,19.29,18.0,19.4,17.86,11766600.0
2024-01-23,17.99,18.46,18.62,17.72,8977200.0
2024-01-24,18.58,18.56,18.88,17.82,6585200.0
2024-01-25,18.63,19.06,19.25,18.43,5964100.0
2024-01-26,18.95,18.93,19.3,18.8,6373700.0
2024-01-29,19.15,18.72,19.27,18.61,5198800.0
2024-01-30,18.65,17.56,18.65,17.49,11189000.0
2024-01-31,17.68,17.11,17.73,17.09,7090000.0
2024-02-01,16.95,17.19,17.48,16.55,8931800.0
2024-02-02,17.08,16.41,17.37,15.61,10685600.0
2024-02-05,16.22,16.16,16.84,15.16,19113500.0
2024-02-06,16.09,18.15,18.22,15.93,13466500.0
2024-02-07,18.52,19.38,19.78,18.17,13885900.0
2024-02-08,19.54,20.22,21.42,19.26,14280400.0
2024-02-19,20.22,19.51,20.58,19.16,15703600.0
2024-02-20,19.32,19.52,19.88,19.21,9678800.0
2024-02-21,19.31,19.58,20.15,19.22,7786300.0
2024-02-22,19.67,19.81,20.06,19.4,7954700.0
2024-02-23,20.03,19.81,20.09,19.32,8836400.0
2024-02-26,19.69,19.81,20.14,19.6,6995800.0
2024-02-27,19.81,20.48,20.49,19.62,9425400.0
2024-02-28,20.75,19.64,20.76,19.61,11266800.0
2024-02-29,19.36,20.95,21.09,19.36,13445800.0
2024-03-01,20.9,20.79,21.09,20.61,7218200.0
2024-03-04,20.86,21.22,21.5,20.52,10557800.0
2024-03-05,20.99,20.95,21.3,20.71,7805300.0
2024-03-06,20.81,20.4,20.9,20.17,8655000.0
2024-03-07,20.48,20.15,20.99,20.13,6414700.0
2024-03-08,20.14,20.55,20.72,20.14,4484600.0
2024-03-11,20.44,20.55,20.56,20.05,5420200.0
2024-03-12,20.78,20.49,20.98,20.22,6603100.0
2024-03-13,20.55,20.72,20.9,20.36,6679300.0
2024-03-14,20.69,20.89,21.2,20.55,7620900.0
2024-03-15,20.91,21.2,21.26,20.69,7106200.0
2024-03-18,21.3,21.7,21.71,21.1,11258900.0
2024-03-19,21.45,21.68,22.1,21.45,8201400.0
2024-03-20,21.65,21.77,21.99,21.46,6186000.0
2024-03-21,21.91,21.86,22.04,21.68,6612600.0
2024-03-22,21.89,22.0,22.3,21.76,7881000.0
2024-03-25,21.56,21.95,22.57,21.55,9528700.0
2024-03-26,21.71,21.31,21.94,21.1,8200000.0
2024-03-27,21.1,20.7,21.27,20.7,6569300.0
2024-03-28,21.01,20.96,21.38,20.74,7007800.0
2024-03-29,21.02,21.12,21.22,20.71,4433500.0
2024-04-01,21.32,21.63,21.67,21.07,5184300.0
2024-04-02,21.68,21.36,21.68,21.05,4745600.0
2024-04-03,21.34,21.39,21.75,21.03,7761300.0
2024-04-08,21.11,20.79,21.44,20.78,4832600.0
2024-04-09,20.61,21.37,21.37,20.61,5425300.0
2024-04-10,21.15,20.68,21.18,20.2,9939500.0
2024-04-11,20.7,20.35,20.97,20.28,6752600.0
2024-04-12,20.43,20.23,20.58,20.17,3668700.0
2024-04-15,20.2,20.27,20.65,19.9,5485000.0
2024-04-16,20.28,19.92,20.55,19.88,5864700.0
2024-04-17,20.11,20.35,20.4,19.9,4882100.0
2024-04-18,20.2,20.51,20.89,20.04,5609700.0
2024-04-19,20.4,20.45,20.86,20.13,5171600.0
2024-04-22,20.4,20.63,21.06,20.0,7234100.0
2024-04-23,20.72,20.33,20.88,20.26,4328200.0
2024-04-24,20.4,20.5,20.64,20.29,4499300.0
2024-04-25,20.5,20.95,21.23,20.34,8548900.0
2024-04-26,21.3,22.08,22.26,21.3,14830500.0
2024-04-29,22.13,23.0,23.38,22.03,15975400.0
2024-04-30,23.0,23.49,23.77,22.92,13082800.0
2024-05-06,23.8,23.54,23.99,23.21,11745300.0
2024-05-07,23.52,23.63,24.05,23.48,8966100.0
2024-05-08,23.45,23.09,23.63,23.06,8725700.0
2024-05-09,23.1,23.22,23.32,23.02,6841000.0
2024-05-10,23.19,22.99,23.3,22.83,5991700.0
2024-05-13,23.0,22.97,23.18,22.71,5868200.0
2024-05-14,22.96,22.62,23.19,22.62,5911800.0
2024-05-15,22.64,22.6,22.98,22.38,4128400.0
2024-05-16,22.6,22.45,22.78,22.35,4939500.0
2024-05-17,22.4,22.79,22.8,22.26,4940800.0
2024-05-20,22.79,22.75,23.06,22.6,7053600.0
2024-05-21,22.69,22.32,22.73,22.23,6698100.0
2024-05-22,22.24,22.32,22.45,21.87,6380800.0
2024-05-23,22.15,22.18,22.42,22.06,5309400.0
2024-05-24,21.96,21.87,22.34,21.84,5232900.0
2024-05-27,21.89,22.69,22.76,21.5,12208700.0
2024-05-28,22.69,22.06,22.97,21.96,15521600.0
2024-05-29,21.71,21.68,22.18,21.57,9151300.0
2024-05-30,21.7,22.2,22.38,21.46,7968600.0
2024-05-31,22.29,22.29,22.59,22.13,5757700.0
2024-06-03,22.64,22.37,22.9,22.15,11723400.0
2024-06-04,22.17,22.91,22.96,22.13,9865700.0
2024-06-05,22.8,22.85,23.2,22.8,7998900.0
2024-06-06,23.3,23.21,23.69,23.01,11563500.0
2024-06-07,23.15,22.92,23.7,22.65,11055900.0
2024-06-11,22.91,23.53,23.6,22.76,14026000.0
2024-06-12,23.44,23.2,23.47,23.11,10201600.0
2024-06-13,23.22,23.2,23.5,23.06,12311900.0
2024-06-14,23.08,22.88,23.28,22.54,26352100.0
2024-06-17,22.48,22.91,23.1,22.15,14116000.0
2024-06-18,23.0,22.74,23.27,22.55,10794600.0
2024-06-19,22.87,22.96,23.16,22.57,10823200.0
2024-06-20,22.82,22.57,23.26,22.56,10298100.0
2024-06-21,22.23,22.64,22.86,22.2,6874500.0
2024-06-24,22.68,22.15,23.05,22.04,10594200.0
2024-06-25,22.15,21.75,22.4,21.45,9411700.0
2024-06-26,22.84,23.61,23.68,22.25,29052200.0
2024-06-27,23.32,22.64,23.52,22.47,22642000.0
2024-06-28,22.48,22.48,22.77,22.33,16498600.0
2024-07-01,22.56,22.71,22.77,22.25,13134200.0
2024-07-02,22.73,22.14,22.76,22.03,12821200.0
2024-07-03,21.93,22.3,22.59,21.79,10672800.0
2024-07-04,22.27,21.9,22.4,21.86,6924900.0
2024-07-05,21.83,22.12,22.23,21.51,7111400.0
2024-07-08,21.98,21.94,22.8,21.83,10266500.0
2024-07-09,21.94,22.67,22.86,21.86,13660300.0
2024-07-10,22.65,22.6,22.87,22.53,8677700.0
2024-07-11,22.93,22.84,23.03,22.34,13470000.0
2024-07-12,22.6,22.79,22.91,22.34,10344400.0
2024-07-15,22.7,22.65,23.1,22.58,8388400.0
2024-07-16,22.57,22.5,22.59,21.86,12532800.0
2024-07-17,22.4,22.11,22.59,22.04,7244800.0
2024-07-18,21.88,22.42,22.52,21.55,9793300.0
2024-07-19,22.2,22.5,22.86,22.13,12149000.0
2024-07-22,22.63,22.51,22.94,22.4,9331500.0
2024-07-23,22.48,20.99,22.48,20.96,16532100.0
2024-07-24,20.87,20.67,21.18,20.59,8843600.0
2024-07-25,20.6,20.43,20.79,20.34,7986900.0
2024-07-26,20.34,20.43,20.6,20.16,7229400.0
2024-07-29,20.45,20.65,21.29,20.39,10329100.0
2024-07-30,20.65,20.65,20.78,20.17,6412700.0
2024-07-31,20.6,21.38,21.39,20.4,8885300.0
2024-08-01,21.53,21.56,21.75,21.18,7823800.0
2024-08-02,21.37,20.99,21.72,20.86,6178100.0
2024-08-05,20.99,20.11,21.16,20.11,7178200.0
2024-08-06,20.43,20.42,20.55,20.0,6136100.0
2024-08-07,20.35,20.28,20.45,20.17,4293700.0
2024-08-08,20.12,20.35,20.62,19.95,4315800.0
2024-08-09,20.7,20.26,20.82,20.23,4319000.0
2024-08-12,20.27,20.26,20.43,19.84,4970500.0
2024-08-13,20.26,20.31,20.46,20.07,3541900.0
2024-08-14,20.4,19.55,20.41,19.51,8096600.0
2024-08-15,19.4,19.67,20.02,19.32,7154500.0
2024-08-16,19.68,19.65,19.84,19.51,4274700.0
2024-08-19,19.58,19.68,20.02,19.45,4449600.0
2024-08-20,19.62,19.31,19.78,19.06,7764800.0
2024-08-21,19.39,19.31,19.48,19.2,4388100.0
2024-08-22,19.4,19.0,19.47,18.9,7490100.0
2024-08-23,19.0,18.98,19.1,18.85,3951400.0
2024-08-26,19.15,18.98,19.35,18.9,4574500.0
2024-08-27,19.08,18.6,19.1,18.56,5787000.0
2024-08-28,18.61,18.85,19.06,18.6,4131800.0
2024-08-29,18.84,19.11,19.31,18.77,5083100.0
2024-08-30,19.21,19.4,19.75,19.12,9292400.0
2024-09-02,19.51,19.01,19.51,19.0,7000700.0
2024-09-03,19.21,19.23,19.52,19.0,5387100.0
2024-09-04,19.0,19.25,19.34,18.91,4098600.0
2024-09-05,19.17,19.27,19.37,19.08,4219600.0
2024-09-06,19.27,18.74,19.34,18.63,5163000.0
2024-09-09,18.68,18.66,19.05,18.52,4744300.0
2024-09-10,18.62,19.02,19.19,18.51,6091600.0
2024-09-11,18.92,18.97,19.09,18.77,3613500.0
2024-09-12,19.08,18.72,19.35,18.7,5538800.0
2024-09-13,18.71,18.47,18.83,18.47,3621800.0
2024-09-18,18.84,18.56,18.9,18.3,4396900.0
2024-09-19,18.57,18.66,18.98,18.27,5136900.0
2024-09-20,18.65,18.3,18.65,18.15,5813500.0
2024-09-23,18.21,18.18,18.64,18.11,4409700.0
2024-09-24,18.18,19.12,19.14,18.15,10952500.0
2024-09-25,19.22,19.05,19.6,19.03,8145500.0
2024-09-26,19.11,19.91,19.91,19.0,9264500.0
2024-09-27,20.28,20.8,21.2,19.93,16435400.0
2024-09-30,21.69,23.65,23.8,21.44,27331000.0
2024-10-08,28.3,27.37,28.3,25.32,58532800.0
2024-10-09,27.68,28.72,31.24,26.25,99017500.0
2024-10-10,29.16,26.66,29.48,26.63,51086300.0
2024-10-11,26.65,26.33,27.7,25.8,32963700.0
2024-10-14,26.34,26.86,27.08,25.13,34556600.0
2024-10-15,26.31,25.71,27.05,25.7,26572400.0
2024-10-16,24.98,25.4,26.19,24.93,23108400.0
2024-10-17,25.6,25.32,26.05,25.27,21839400.0
2024-10-18,25.4,27.53,28.45,25.19,46894400.0
2024-10-21,28.03,27.83,29.26,27.4,47728800.0
2024-10-22,27.49,27.53,28.1,27.14,26059400.0
2024-10-23,27.43,27.19,27.66,27.03,18867500.0
2024-10-24,27.05,27.39,27.85,26.97,17584600.0
2024-10-25,27.48,27.63,27.94,26.88,24256600.0
2024-10-28,27.48,27.14,27.6,26.9,19801900.0
2024-10-29,27.11,26.78,27.69,26.72,20712400.0
2024-10-30,26.65,26.61,27.08,26.4,13997200.0
2024-10-31,26.63,26.86,27.2,26.2,23556600.0
2024-11-01,26.8,25.82,27.14,25.72,19490400.0
2024-11-04,25.8,26.7,27.09,25.65,17407700.0
2024-11-05,26.8,27.59,27.86,26.56,27580000.0
2024-11-06,27.93,27.67,28.35,27.31,27349500.0
2024-11-07,27.5,27.94,28.36,27.41,19003500.0
2024-11-08,28.41,28.8,29.38,28.17,35221900.0
2024-11-11,29.21,30.45,31.07,29.01,47309600.0
2024-11-12,30.4,30.11,31.05,29.73,31942500.0
2024-11-13,29.91,29.78,30.34,29.27,18789800.0
2024-11-14,29.81,28.29,30.06,28.12,23966500.0
2024-11-15,28.18,26.92,28.4,26.81,23338800.0
2024-11-18,27.1,26.19,27.38,25.9,19113300.0
2024-11-19,26.31,27.37,27.63,26.31,19862800.0
2024-11-20,27.7,27.6,28.45,27.41,26881100.0
2024-11-21,27.1,27.52,27.79,26.8,17223800.0
