date,open,close,high,low,volume
2024-01-02,61.3,58.77,61.7,58.77,1902900.0
2024-01-03,58.78,56.57,58.84,55.7,1814100.0
2024-01-04,56.74,55.09,56.74,54.38,1556300.0
2024-01-05,55.45,52.19,55.66,51.48,2150000.0
2024-01-08,51.87,50.79,51.87,50.59,1199500.0
2024-01-09,51.6,50.99,52.43,50.35,1442000.0
2024-01-10,51.03,51.12,52.13,49.57,1415900.0
2024-01-11,51.06,52.94,53.82,50.6,1923000.0
2024-01-12,52.43,51.77,53.37,51.61,1244900.0
2024-01-15,50.93,52.02,53.36,50.81,1292300.0
2024-01-16,51.21,51.73,52.29,50.6,1204100.0
2024-01-17,51.6,49.95,52.48,49.58,1413600.0
2024-01-18,49.37,50.83,51.03,48.56,1538400.0
2024-01-19,51.6,51.14,54.09,51.14,2930800.0
2024-01-22,51.51,48.63,53.06,47.85,2511900.0
2024-01-23,48.63,50.44,51.57,46.86,2432300.0
2024-01-24,50.59,49.88,51.48,47.55,1990400.0
2024-01-25,50.25,52.28,53.79,50.08,3055700.0
2024-01-26,51.6,52.53,54.93,50.93,3937300.0
2024-01-29,53.73,51.54,54.29,50.93,2537300.0
2024-01-30,49.57,41.13,49.57,41.13,3768400.0
2024-01-31,40.72,39.5,42.01,39.29,2298700.0
2024-02-01,39.41,40.84,42.27,39.09,2613400.0
2024-02-02,40.82,38.75,41.79,37.06,2346900.0
2024-02-05,37.74,33.51,38.08,33.01,2147500.0
2024-02-06,32.0,35.52,36.39,31.33,2260600.0
2024-02-07,35.85,35.85,39.4,35.24,2388900.0
2024-02-08,36.49,38.63,39.43,36.13,2567000.0
2024-02-19,40.51,43.16,44.16,39.11,3288100.0
2024-02-20,43.15,46.26,47.14,41.33,3500800.0
2024-02-21,43.7,43.76,45.52,43.34,3157000.0
2024-02-22,43.83,45.79,46.42,43.83,3029000.0
2024-02-23,46.54,46.48,47.65,45.04,2721700.0
2024-02-26,48.08,47.91,49.57,46.45,3587600.0
2024-02-27,47.34,51.59,52.12,46.54,3989700.0
2024-02-28,51.6,46.74,55.19,46.38,4638700.0
2024-02-29,45.85,49.76,50.68,45.85,2838900.0
2024-03-01,49.78,50.81,51.94,49.24,2869400.0
2024-03-04,52.05,58.1,61.06,50.93,5668300.0
2024-03-05,56.95,57.42,61.75,56.26,5279300.0
2024-03-06,58.62,60.31,62.01,56.74,4317500.0
2024-03-07,59.65,57.01,61.68,55.83,4110100.0
2024-03-08,58.04,63.02,64.3,56.68,5252500.0
2024-03-11,61.07,64.72,64.79,59.73,4697400.0
2024-03-12,63.2,64.05,69.11,62.33,4280700.0
2024-03-13,64.9,62.78,66.47,62.7,3457000.0
2024-03-14,60.45,60.4,62.88,59.04,3064200.0
2024-03-15,60.33,60.3,60.73,58.14,2774100.0
