date,open,high,low,close,volume
2024-01-02,26.36,26.47,26.08,26.09,1466800.0
2024-01-03,26.07,26.17,25.8,25.98,1122700.0
2024-01-04,26.07,26.07,25.72,26.06,1004700.0
2024-01-05,26.05,26.1,25.52,25.62,1273200.0
2024-01-08,25.5,25.72,24.84,24.88,1309100.0
2024-01-09,24.84,25.07,24.6,24.78,975700.0
2024-01-10,24.82,24.95,24.34,24.63,918100.0
2024-01-11,24.63,25.16,24.43,24.95,1031400.0
2024-01-12,24.97,25.08,24.64,24.65,854900.0
2024-01-15,24.58,24.87,24.42,24.66,689700.0
2024-01-16,24.68,24.95,24.42,24.86,1331200.0
2024-01-17,24.8,24.91,24.45,24.45,930000.0
2024-01-18,25.04,25.04,24.02,24.78,1607800.0
2024-01-19,24.91,25.04,24.53,24.55,1043600.0
2024-01-22,24.54,24.55,23.22,23.36,1686300.0
2024-01-23,23.37,24.05,22.98,24.04,1522100.0
2024-01-24,24.02,24.26,23.13,24.24,1500100.0
2024-01-25,24.29,25.4,24.17,25.31,2462700.0
2024-01-26,25.32,25.45,24.92,24.96,1298400.0
2024-01-29,24.92,25.12,24.34,24.47,1282300.0
2024-01-30,24.47,24.62,23.75,23.81,993800.0
2024-01-31,23.86,23.91,22.68,22.8,1669800.0
2024-02-01,22.8,23.42,22.32,22.87,1574900.0
2024-02-02,22.87,23.14,20.9,21.52,1852700.0
2024-02-05,21.5,22.32,19.53,21.44,3133800.0
2024-02-06,21.44,22.62,20.58,22.47,3482700.0
2024-02-07,22.47,23.64,22.4,23.63,3900900.0
2024-02-08,23.9,24.87,23.65,24.25,3462600.0
2024-02-19,24.48,25.18,24.3,25.1,3652800.0
2024-02-20,24.75,24.79,24.38,24.61,2382100.0
2024-02-21,24.33,25.29,24.33,24.94,3635100.0
2024-02-22,24.82,25.54,24.82,25.5,2525900.0
2024-02-23,25.53,26.06,25.42,25.85,2761400.0
2024-02-26,25.72,26.04,25.57,25.75,2718300.0
2024-02-27,25.61,26.77,25.45,26.74,3752100.0
2024-02-28,26.71,27.17,25.59,25.59,3944400.0
2024-02-29,25.37,26.57,25.34,26.5,2704800.0
2024-03-01,26.57,27.1,26.41,27.1,3614400.0
2024-03-04,27.21,27.28,26.57,26.96,2931000.0
2024-03-05,26.75,27.2,26.62,26.84,2713600.0
2024-03-06,26.72,27.19,26.45,26.89,2306800.0
2024-03-07,26.83,27.07,26.45,26.49,1981000.0
2024-03-08,26.67,27.39,26.46,27.39,2974000.0
2024-03-11,27.66,27.96,27.18,27.78,4650700.0
2024-03-12,27.68,27.78,26.9,27.0,3792200.0
2024-03-13,27.01,27.61,26.95,27.2,3172500.0
2024-03-14,27.02,27.3,26.71,26.96,2277700.0
2024-03-15,26.91,27.56,26.48,27.52,2954600.0
2024-03-18,27.59,27.85,27.41,27.84,2835400.0
2024-03-19,27.85,29.34,27.54,28.68,6101600.0
2024-03-20,29.3,30.16,28.68,28.78,9142000.0
2024-03-21,28.66,31.27,28.52,30.82,14347800.0
2024-03-22,30.58,32.41,30.24,32.09,13282700.0
2024-03-25,31.32,31.39,29.11,29.11,10011800.0
2024-03-26,28.41,29.61,27.92,28.06,7024400.0
2024-03-27,27.82,28.0,25.42,25.51,8405700.0
2024-03-28,25.51,27.69,25.51,27.4,7103400.0
2024-03-29,27.23,28.44,26.9,28.34,5605800.0
2024-04-01,28.09,28.97,28.09,28.81,5040900.0
2024-04-02,28.55,28.7,27.74,27.94,3988200.0
2024-04-03,27.72,27.8,26.67,26.81,4470800.0
