date,open,close,high,low,volume
2024-01-02,17.18,17.18,17.46,17.03,9202900.0
2024-01-03,17.2,17.13,17.23,16.9,6233000.0
2024-01-04,17.11,17.04,17.11,16.8,4387200.0
2024-01-05,17.08,17.07,17.27,16.93,5498400.0
2024-01-08,17.07,16.74,17.07,16.73,4729600.0
2024-01-09,16.73,16.8,17.0,16.5,4911200.0
2024-01-10,16.78,16.87,16.9,16.54,4196000.0
2024-01-11,16.83,16.94,16.98,16.72,5664200.0
2024-01-12,16.93,16.68,16.99,16.65,3577000.0
2024-01-15,16.63,16.87,16.88,16.44,4867500.0
2024-01-16,16.83,17.15,17.19,16.76,6154800.0
2024-01-17,17.15,16.87,17.15,16.86,4105100.0
2024-01-18,16.78,16.99,16.99,16.26,6412600.0
2024-01-19,16.95,17.14,17.24,16.91,5771300.0
2024-01-22,17.1,16.69,17.33,16.52,8250700.0
2024-01-23,16.66,16.8,17.19,16.53,7542000.0
2024-01-24,16.9,16.28,16.96,15.61,10385700.0
2024-01-25,16.24,16.86,16.97,16.12,10106600.0
2024-01-26,16.9,16.09,16.9,16.05,12195100.0
2024-01-29,16.21,15.58,16.48,15.52,8943300.0
2024-01-30,15.42,13.96,15.43,13.42,26783600.0
2024-01-31,13.9,13.36,14.0,13.31,12277100.0
2024-02-01,13.36,13.49,13.59,13.02,8916400.0
2024-02-02,13.49,13.03,13.65,12.4,9229400.0
2024-02-05,12.9,11.86,12.9,11.75,13229800.0
2024-02-06,11.92,12.27,12.54,11.63,11247800.0
2024-02-07,12.27,12.0,12.63,11.86,14144700.0
2024-02-08,12.17,13.11,13.19,11.91,15776000.0
2024-02-19,13.42,13.59,13.64,13.17,12872500.0
2024-02-20,13.48,13.68,13.68,13.23,9715200.0
2024-02-21,13.54,14.32,14.58,13.42,13413200.0
2024-02-22,14.22,14.53,14.71,14.21,8483800.0
2024-02-23,14.65,14.98,15.01,14.46,8509300.0
2024-02-26,15.39,15.16,15.56,14.92,10920400.0
2024-02-27,15.15,15.57,15.7,15.02,10139900.0
2024-02-28,15.58,14.68,15.7,14.62,12241700.0
2024-02-29,14.68,15.23,15.37,14.63,8967100.0
2024-03-01,15.29,15.08,15.33,14.97,7645200.0
2024-03-04,15.24,14.91,15.32,14.71,9924500.0
2024-03-05,14.81,14.74,15.0,14.52,8907400.0
2024-03-06,14.71,14.7,14.86,14.5,9231400.0
2024-03-07,14.76,14.63,15.22,14.46,15584700.0
2024-03-08,14.7,14.4,15.29,14.4,39693300.0
2024-03-11,14.5,14.59,14.73,14.19,18668700.0
2024-03-12,14.58,14.47,14.81,14.37,10373400.0
2024-03-13,14.53,14.15,14.61,14.13,11980300.0
2024-03-14,14.12,13.99,14.24,13.87,9203800.0
2024-03-15,14.0,14.28,14.28,13.85,6341100.0
2024-03-18,14.28,14.41,14.43,14.22,7528400.0
2024-03-19,14.42,14.3,14.54,14.3,5995300.0
2024-03-20,14.3,14.34,14.4,14.2,5336500.0
2024-03-21,14.34,14.18,14.5,14.12,6350800.0
2024-03-22,14.16,13.82,14.17,13.79,6367200.0
2024-03-25,13.83,13.38,13.83,13.37,4934700.0
2024-03-26,13.4,13.33,13.49,13.17,4373400.0
2024-03-27,13.37,12.95,13.44,12.93,4071200.0
2024-03-28,13.02,13.14,13.23,12.95,3982600.0
2024-03-29,13.14,13.27,13.27,13.01,3394800.0
2024-04-01,13.4,13.54,13.65,13.38,4557400.0
2024-04-02,13.54,13.35,13.54,13.33,3321400.0
2024-04-03,13.5,13.72,13.95,13.4,6414500.0
2024-04-08,13.6,13.3,13.69,13.15,6394700.0
2024-04-09,13.3,13.84,13.91,13.3,6814700.0
2024-04-10,13.7,13.51,13.87,13.45,6223600.0
2024-04-11,13.42,13.39,13.57,13.17,8535000.0
2024-04-12,13.35,13.26,13.44,13.01,7411000.0
2024-04-15,13.23,13.37,13.59,13.19,8228700.0
2024-04-16,13.3,13.2,13.34,12.79,9973300.0
2024-04-17,13.18,14.1,14.13,13.12,10078700.0
2024-04-18,13.98,13.94,14.13,13.88,6066800.0
2024-04-19,13.9,13.77,14.01,13.7,3723900.0
2024-04-22,13.68,13.94,13.95,13.62,3600000.0
2024-04-23,13.93,13.72,13.93,13.7,2614500.0
2024-04-24,13.7,14.39,14.44,13.7,9964000.0
2024-04-25,14.35,14.28,14.43,14.16,4853400.0
2024-04-26,14.29,14.54,14.63,14.21,6668000.0
2024-04-29,14.53,14.74,14.8,14.46,6243400.0
2024-04-30,14.6,14.34,14.6,14.18,7731100.0
2024-05-06,14.5,14.35,14.55,14.26,6451900.0
2024-05-07,14.38,14.52,14.58,14.3,5093700.0
2024-05-08,14.51,14.52,14.56,14.34,4215900.0
2024-05-09,14.55,15.06,15.12,14.53,9803200.0
