date,open,high,low,close,volume
2024-01-02,28.47,28.66,28.23,28.25,7555300.0
2024-01-03,28.19,28.19,27.29,27.35,9892700.0
2024-01-04,27.4,27.71,26.9,27.32,15755600.0
2024-01-05,27.29,27.77,26.9,27.11,8599300.0
2024-01-08,26.94,27.05,25.14,25.38,21014900.0
2024-01-09,25.63,26.07,25.14,25.46,12235400.0
2024-01-10,25.47,25.77,25.29,25.32,8433700.0
2024-01-11,25.26,25.35,24.55,24.73,17506400.0
2024-01-12,24.6,25.09,24.37,24.75,11802600.0
2024-01-15,24.75,24.87,24.31,24.64,14121100.0
2024-01-16,24.51,24.74,23.99,24.24,11271000.0
2024-01-17,24.18,24.27,23.14,23.14,17512400.0
2024-01-18,23.18,24.56,23.11,24.41,25816700.0
2024-01-19,24.5,24.56,23.91,24.08,13133500.0
2024-01-22,24.09,24.24,23.02,23.44,11283700.0
2024-01-23,23.45,23.95,22.92,23.74,11155800.0
2024-01-24,24.07,24.07,23.12,23.68,9522100.0
2024-01-25,23.69,24.39,23.47,24.2,11632400.0
2024-01-26,24.08,24.12,23.43,23.51,9238800.0
2024-01-29,23.49,23.8,22.89,22.91,8638800.0
2024-01-30,22.73,23.08,22.39,22.4,7542000.0
2024-01-31,22.3,22.49,21.62,21.74,16314000.0
2024-02-01,21.5,22.11,21.44,21.75,12162100.0
2024-02-02,21.79,21.93,19.89,20.86,16555600.0
2024-02-05,20.72,22.14,20.23,21.63,21595300.0
2024-02-06,21.53,22.74,21.53,22.64,20223300.0
2024-02-07,22.51,24.19,22.31,23.59,22146300.0
2024-02-08,23.7,23.72,22.82,23.11,20419200.0
2024-02-19,23.21,23.62,23.02,23.49,16201200.0
2024-02-20,23.37,23.39,22.84,23.23,9064000.0
2024-02-21,23.02,23.69,22.81,23.34,11128700.0
2024-02-22,23.29,23.69,23.14,23.47,9537500.0
2024-02-23,23.58,23.61,23.05,23.4,10133400.0
2024-02-26,23.46,23.52,22.75,23.39,15884500.0
2024-02-27,23.3,24.24,23.18,24.22,12741600.0
2024-02-28,24.18,24.54,23.53,23.54,12348200.0
2024-02-29,23.33,24.39,23.33,24.25,10106200.0
2024-03-01,24.39,24.9,24.01,24.71,12722500.0
2024-03-04,24.81,24.94,24.34,24.62,13067100.0
2024-03-05,24.59,24.94,24.41,24.59,11516100.0
2024-03-06,24.4,24.65,24.09,24.29,7226500.0
2024-03-07,24.3,24.41,23.74,23.79,9792500.0
2024-03-08,23.89,24.77,23.89,24.69,13787800.0
2024-03-11,24.61,24.88,24.17,24.8,10460000.0
2024-03-12,24.85,25.0,24.43,24.84,9863500.0
2024-03-13,24.89,25.6,24.76,25.26,12895400.0
2024-03-14,25.19,25.34,24.67,24.75,7468800.0
2024-03-15,24.83,24.83,24.34,24.58,6871900.0
2024-03-18,24.7,25.48,24.6,25.46,11626700.0
2024-03-19,25.29,25.74,25.24,25.56,11923500.0
2024-03-20,25.67,25.98,24.22,24.74,22385000.0
2024-03-21,24.69,24.93,24.25,24.44,12415300.0
2024-03-22,24.41,24.41,23.74,23.94,11964600.0
2024-03-25,24.07,24.08,23.4,23.65,13079200.0
2024-03-26,23.66,24.14,23.56,23.89,8325200.0
2024-03-27,23.88,23.96,23.15,23.17,10712500.0
