date,open,high,low,close,volume
2022-01-04,11.08,11.54,10.51,11.2,842650000.0
2022-01-05,11.13,11.13,10.41,10.44,477570000.0
2022-01-06,10.45,10.79,10.19,10.24,397070000.0
2022-01-07,10.28,10.42,9.76,9.89,389740000.0
2022-01-10,9.75,10.48,9.53,10.41,606970000.0
2022-01-11,10.46,10.56,10.04,10.14,370450000.0
2022-01-12,10.29,10.47,9.87,9.93,275080000.0
2022-01-13,10.21,10.33,9.42,9.7,513550000.0
2022-01-14,9.43,9.99,9.43,9.78,279690000.0
2022-01-17,9.85,11.5,9.79,11.34,1248410000.0
2022-01-18,11.46,12.03,11.13,11.58,1058300000.0
2022-01-19,11.34,11.82,11.25,11.48,550760000.0
2022-01-20,11.48,11.78,11.21,11.27,748750000.0
2022-01-21,11.17,11.48,10.81,10.89,399850000.0
2022-01-24,11.01,11.13,10.72,10.82,239130000.0
2022-01-25,10.82,10.95,10.33,10.58,444650000.0
2022-01-26,10.63,10.93,10.33,10.76,435860000.0
2022-01-27,10.76,10.78,10.03,10.07,568860000.0
2022-01-28,10.07,10.64,10.05,10.24,409490000.0
2022-02-07,10.64,10.68,9.95,10.14,410130000.0
2022-02-08,10.14,10.24,9.41,9.58,596070000.0
2022-02-09,9.62,10.48,9.5,10.43,647420000.0
2022-02-10,10.33,11.41,10.15,11.39,1202610000.0
2022-02-11,11.25,11.36,10.05,11.01,1035980000.0
2022-02-14,10.57,11.19,10.22,10.72,582260000.0
2022-02-15,10.79,11.13,10.6,11.1,368340000.0
2022-02-16,11.16,11.28,10.65,10.72,423480000.0
2022-02-17,10.65,10.8,10.29,10.37,408390000.0
2022-02-18,10.51,11.46,10.51,11.24,888660000.0
2022-02-21,11.75,11.88,11.19,11.61,1240070000.0
2022-02-22,11.37,11.57,10.99,11.04,757360000.0
2022-02-23,11.06,11.31,10.84,11.17,655380000.0
2022-02-24,11.07,11.07,10.27,10.63,666070000.0
2022-02-25,10.7,10.96,10.36,10.4,516340000.0
2022-02-28,10.46,10.65,10.19,10.52,356790000.0
2022-03-01,10.53,11.52,10.46,11.52,872050000.0
2022-03-02,11.5,11.5,10.98,11.18,500900000.0
2022-03-03,11.17,11.18,10.57,10.63,578160000.0
2022-03-04,10.49,10.93,10.32,10.71,417870000.0
2022-03-07,10.7,10.7,9.59,9.77,761280000.0
2022-03-08,9.77,10.16,9.71,9.78,591310000.0
2022-03-09,9.8,9.97,8.69,9.22,966830000.0
2022-03-10,9.56,9.88,9.46,9.69,639080000.0
2022-03-11,9.48,9.67,9.12,9.56,508470000.0
2022-03-14,9.55,9.55,8.99,8.99,341960000.0
2022-03-15,8.98,9.02,8.18,8.19,706840000.0
2022-03-16,8.45,8.56,7.88,8.29,597660000.0
2022-03-17,8.55,8.94,8.26,8.68,795950000.0
2022-03-18,8.62,8.73,8.33,8.61,496720000.0
2022-03-21,8.72,8.72,8.16,8.33,561140000.0
2022-03-22,8.31,8.33,7.71,7.86,834080000.0
2022-03-23,7.91,8.67,7.64,8.59,1088170000.0
2022-03-24,8.36,8.48,7.99,8.12,815650000.0
2022-03-25,8.13,8.2,7.83,7.85,440250000.0
2022-03-28,7.78,7.95,7.49,7.91,453030000.0
2022-03-29,7.98,8.22,7.71,7.8,366710000.0
2022-03-30,7.82,8.09,7.79,7.97,286550000.0
2022-03-31,7.89,8.25,7.74,8.05,382430000.0
2022-04-01,8.01,8.21,7.86,8.13,310940000.0
2022-04-06,8.13,8.14,7.63,7.71,492410000.0
2022-04-07,7.65,7.76,7.29,7.37,613120000.0
2022-04-08,7.44,7.5,6.99,7.22,463200000.0
2022-04-11,7.25,7.36,6.61,6.72,508870000.0
2022-04-12,6.67,6.87,6.4,6.7,484370000.0
2022-04-13,6.63,6.63,6.03,6.1,1246490000.0
2022-04-14,6.21,6.29,5.86,6.09,706870000.0
2022-04-15,6.02,6.09,5.69,5.93,855220000.0
2022-04-18,5.92,6.45,5.72,6.41,737630000.0
2022-04-19,6.36,6.62,6.33,6.47,713990000.0
2022-04-20,6.64,6.67,6.33,6.45,563910000.0
2022-04-21,6.35,6.45,5.96,6.01,618930000.0
2022-04-22,5.92,6.03,5.6,5.67,568520000.0
2022-04-25,5.6,5.62,4.97,4.99,701630000.0
2022-04-26,5.05,5.1,4.66,4.72,645480000.0
2022-04-27,4.78,5.68,4.78,5.6,965360000.0
2022-04-28,5.41,5.66,5.34,5.46,765240000.0
2022-04-29,5.57,6.06,5.41,5.91,878610000.0
2022-05-05,5.87,6.42,5.84,6.35,803250000.0
2022-05-06,6.21,6.42,6.03,6.25,511050000.0
2022-05-09,6.22,6.7,6.15,6.61,704070000.0
2022-05-10,6.5,7.52,6.41,7.47,957680000.0
2022-05-11,7.41,8.19,7.07,7.9,1079490000.0
2022-05-12,7.81,7.81,7.16,7.42,921480000.0
