date,open,high,low,close,volume
2024-01-02,12.07,12.11,11.97,12.0,5459000.0
2024-01-03,11.99,12.03,11.79,11.92,5211300.0
2024-01-04,11.86,11.9,11.66,11.76,4697200.0
2024-01-05,11.73,11.83,11.43,11.53,8769800.0
2024-01-08,11.49,11.5,11.06,11.07,7148700.0
2024-01-09,11.12,11.21,11.0,11.05,6828100.0
2024-01-10,11.06,11.19,10.86,10.98,5344000.0
2024-01-11,10.96,11.23,10.95,11.18,5645500.0
2024-01-12,11.15,11.22,11.06,11.07,3957900.0
2024-01-15,11.05,11.15,10.93,11.03,4114800.0
2024-01-16,11.03,11.05,10.83,10.97,5213000.0
2024-01-17,10.94,10.98,10.64,10.65,5039900.0
2024-01-18,10.61,10.71,10.21,10.63,8562800.0
2024-01-19,10.56,10.65,10.47,10.52,4268800.0
2024-01-22,10.46,10.52,9.76,9.86,7716700.0
2024-01-23,9.93,10.01,9.7,9.94,7198700.0
2024-01-24,10.01,10.11,9.61,10.08,8114700.0
2024-01-25,10.08,10.5,10.0,10.49,9176700.0
2024-01-26,10.49,10.6,10.45,10.47,6718200.0
2024-01-29,10.57,10.59,10.21,10.21,6640200.0
2024-01-30,10.16,10.21,9.81,9.81,5363700.0
2024-01-31,9.76,9.85,9.26,9.26,9537700.0
2024-02-01,9.16,9.41,9.0,9.1,8711200.0
2024-02-02,9.06,9.3,8.26,8.63,14696800.0
2024-02-05,8.62,8.62,7.73,7.98,17603600.0
2024-02-06,7.94,8.62,7.73,8.58,15562600.0
2024-02-07,8.59,9.47,8.55,9.47,15025700.0
2024-02-08,9.76,9.87,9.48,9.66,24756300.0
2024-02-19,9.69,9.79,9.51,9.69,16542800.0
2024-02-20,9.66,9.72,9.53,9.68,10064500.0
2024-02-21,9.65,10.09,9.59,9.76,12526900.0
2024-02-22,9.77,9.92,9.72,9.9,8509200.0
2024-02-23,9.92,10.11,9.83,10.09,11799900.0
2024-02-26,10.17,10.36,10.07,10.17,10974300.0
2024-02-27,10.17,10.56,10.03,10.56,11862900.0
2024-02-28,10.58,10.76,10.06,10.06,16508900.0
2024-02-29,10.06,10.61,10.03,10.61,13850400.0
2024-03-01,10.83,10.89,10.54,10.72,16242300.0
2024-03-04,10.74,10.81,10.51,10.65,12786600.0
2024-03-05,10.73,10.76,10.43,10.48,12647500.0
2024-03-06,10.48,10.66,10.31,10.51,8347400.0
2024-03-07,10.63,10.76,10.46,10.46,11054800.0
2024-03-08,10.51,10.61,10.42,10.55,6878700.0
2024-03-11,10.58,10.74,10.56,10.72,8445100.0
2024-03-12,10.74,10.84,10.64,10.73,8611600.0
2024-03-13,10.76,10.87,10.72,10.79,9473700.0
2024-03-14,10.79,10.85,10.54,10.64,8542500.0
2024-03-15,10.73,10.97,10.61,10.97,13006700.0
2024-03-18,10.92,11.11,10.89,11.1,12541400.0
2024-03-19,11.09,11.23,11.02,11.11,11103100.0
2024-03-20,11.13,11.3,11.06,11.29,10104400.0
2024-03-21,11.29,11.39,11.12,11.25,9351700.0
2024-03-22,11.26,11.3,11.05,11.11,8349000.0
2024-03-25,11.14,11.16,10.8,10.83,9500700.0
2024-03-26,10.76,10.93,10.63,10.8,7566600.0
2024-03-27,10.78,10.84,10.34,10.35,7709900.0
2024-03-28,10.37,10.75,10.32,10.63,6720400.0
2024-03-29,10.69,10.78,10.53,10.77,5438700.0
2024-04-01,10.77,11.06,10.74,11.02,7857800.0
2024-04-02,11.06,11.09,10.85,10.98,7862000.0
2024-04-03,10.99,11.13,10.88,11.04,12116400.0
2024-04-08,11.01,11.02,10.63,10.64,12799100.0
2024-04-09,10.66,11.05,10.6,11.04,13926000.0
2024-04-10,11.04,11.26,10.59,10.7,17610500.0
2024-04-11,10.68,11.34,10.51,10.9,25617000.0
2024-04-12,10.83,10.91,10.54,10.63,19359700.0
2024-04-15,10.9,10.9,10.37,10.58,17761900.0
2024-04-16,10.54,10.59,10.02,10.04,16554200.0
2024-04-17,10.16,10.5,10.16,10.37,14364600.0
2024-04-18,10.34,10.34,10.05,10.14,14421700.0
2024-04-19,10.02,10.18,9.86,9.93,14870400.0
2024-04-22,9.71,10.02,9.67,9.77,12668800.0
2024-04-23,9.77,9.91,9.51,9.55,13235100.0
2024-04-24,9.56,9.74,9.55,9.63,12160900.0
2024-04-25,9.62,9.82,9.45,9.65,10026200.0
2024-04-26,9.63,10.05,9.61,10.01,14726300.0
