date,open,high,low,close,volume
2024-01-02,23.92,23.99,23.12,23.12,6326500.0
2024-01-03,23.0,23.03,21.7,22.05,11295400.0
2024-01-04,22.08,22.5,22.04,22.24,5109200.0
2024-01-05,22.24,22.24,21.47,21.62,6145800.0
2024-01-08,21.7,21.75,20.95,21.01,5960600.0
2024-01-09,21.04,21.17,20.32,20.69,6773400.0
2024-01-10,20.69,20.78,20.2,20.38,3938000.0
2024-01-11,20.37,20.8,20.3,20.67,5889300.0
2024-01-12,20.63,20.88,20.3,20.5,4180000.0
2024-01-15,20.46,20.88,20.3,20.55,6071500.0
2024-01-16,20.61,20.65,19.89,20.2,5441100.0
2024-01-17,20.25,20.25,19.38,19.4,5835800.0
2024-01-18,19.31,19.61,18.76,19.54,9135500.0
2024-01-19,19.59,19.65,19.22,19.32,3650800.0
2024-01-22,19.29,19.4,17.86,18.0,11766600.0
2024-01-23,17.99,18.62,17.72,18.46,8977200.0
2024-01-24,18.58,18.88,17.82,18.56,6585200.0
2024-01-25,18.63,19.25,18.43,19.06,5964100.0
2024-01-26,18.95,19.3,18.8,18.93,6373700.0
2024-01-29,19.15,19.27,18.61,18.72,5198800.0
2024-01-30,18.65,18.65,17.49,17.56,11189000.0
2024-01-31,17.68,17.73,17.09,17.11,7090000.0
2024-02-01,16.95,17.48,16.55,17.19,8931800.0
2024-02-02,17.08,17.37,15.61,16.41,10685600.0
2024-02-05,16.22,16.84,15.16,16.16,19113500.0
2024-02-06,16.09,18.22,15.93,18.15,13466500.0
2024-02-07,18.52,19.78,18.17,19.38,13885900.0
2024-02-08,19.54,21.42,19.26,20.22,14280400.0
2024-02-19,20.22,20.58,19.16,19.51,15703600.0
2024-02-20,19.32,19.88,19.21,19.52,9678800.0
2024-02-21,19.31,20.15,19.22,19.58,7786300.0
2024-02-22,19.67,20.06,19.4,19.81,7954700.0
2024-02-23,20.03,20.09,19.32,19.81,8836400.0
2024-02-26,19.69,20.14,19.6,19.81,6995800.0
2024-02-27,19.81,20.49,19.62,20.48,9425400.0
2024-02-28,20.75,20.76,19.61,19.64,11266800.0
2024-02-29,19.36,21.09,19.36,20.95,13445800.0
2024-03-01,20.9,21.09,20.61,20.79,7218200.0
2024-03-04,20.86,21.5,20.52,21.22,10557800.0
2024-03-05,20.99,21.3,20.71,20.95,7805300.0
2024-03-06,20.81,20.9,20.17,20.4,8655000.0
2024-03-07,20.48,20.99,20.13,20.15,6414700.0
2024-03-08,20.14,20.72,20.14,20.55,4484600.0
2024-03-11,20.44,20.56,20.05,20.55,5420200.0
2024-03-12,20.78,20.98,20.22,20.49,6603100.0
2024-03-13,20.55,20.9,20.36,20.72,6679300.0
2024-03-14,20.69,21.2,20.55,20.89,7620900.0
2024-03-15,20.91,21.26,20.69,21.2,7106200.0
2024-03-18,21.3,21.71,21.1,21.7,11258900.0
2024-03-19,21.45,22.1,21.45,21.68,8201400.0
2024-03-20,21.65,21.99,21.46,21.77,6186000.0
2024-03-21,21.91,22.04,21.68,21.86,6612600.0
2024-03-22,21.89,22.3,21.76,22.0,7881000.0
2024-03-25,21.56,22.57,21.55,21.95,9528700.0
2024-03-26,21.71,21.94,21.1,21.31,8200000.0
2024-03-27,21.1,21.27,20.7,20.7,6569300.0
2024-03-28,21.01,21.38,20.74,20.96,7007800.0
2024-03-29,21.02,21.22,20.71,21.12,4433500.0
