date,open,high,low,close,volume
2024-01-02,17.18,17.46,17.03,17.18,9202900.0
2024-01-03,17.2,17.23,16.9,17.13,6233000.0
2024-01-04,17.11,17.11,16.8,17.04,4387200.0
2024-01-05,17.08,17.27,16.93,17.07,5498400.0
2024-01-08,17.07,17.07,16.73,16.74,4729600.0
2024-01-09,16.73,17.0,16.5,16.8,4911200.0
2024-01-10,16.78,16.9,16.54,16.87,4196000.0
2024-01-11,16.83,16.98,16.72,16.94,5664200.0
2024-01-12,16.93,16.99,16.65,16.68,3577000.0
2024-01-15,16.63,16.88,16.44,16.87,4867500.0
2024-01-16,16.83,17.19,16.76,17.15,6154800.0
2024-01-17,17.15,17.15,16.86,16.87,4105100.0
2024-01-18,16.78,16.99,16.26,16.99,6412600.0
2024-01-19,16.95,17.24,16.91,17.14,5771300.0
2024-01-22,17.1,17.33,16.52,16.69,8250700.0
2024-01-23,16.66,17.19,16.53,16.8,7542000.0
2024-01-24,16.9,16.96,15.61,16.28,10385700.0
2024-01-25,16.24,16.97,16.12,16.86,10106600.0
2024-01-26,16.9,16.9,16.05,16.09,12195100.0
2024-01-29,16.21,16.48,15.52,15.58,8943300.0
2024-01-30,15.42,15.43,13.42,13.96,26783600.0
2024-01-31,13.9,14.0,13.31,13.36,12277100.0
2024-02-01,13.36,13.59,13.02,13.49,8916400.0
2024-02-02,13.49,13.65,12.4,13.03,9229400.0
2024-02-05,12.9,12.9,11.75,11.86,13229800.0
2024-02-06,11.92,12.54,11.63,12.27,11247800.0
2024-02-07,12.27,12.63,11.86,12.0,14144700.0
2024-02-08,12.17,13.19,11.91,13.11,15776000.0
2024-02-19,13.42,13.64,13.17,13.59,12872500.0
2024-02-20,13.48,13.68,13.23,13.68,9715200.0
2024-02-21,13.54,14.58,13.42,14.32,13413200.0
2024-02-22,14.22,14.71,14.21,14.53,8483800.0
2024-02-23,14.65,15.01,14.46,14.98,8509300.0
2024-02-26,15.39,15.56,14.92,15.16,10920400.0
2024-02-27,15.15,15.7,15.02,15.57,10139900.0
2024-02-28,15.58,15.7,14.62,14.68,12241700.0
2024-02-29,14.68,15.37,14.63,15.23,8967100.0
2024-03-01,15.29,15.33,14.97,15.08,7645200.0
2024-03-04,15.24,15.32,14.71,14.91,9924500.0
2024-03-05,14.81,15.0,14.52,14.74,8907400.0
2024-03-06,14.71,14.86,14.5,14.7,9231400.0
2024-03-07,14.76,15.22,14.46,14.63,15584700.0
2024-03-08,14.7,15.29,14.4,14.4,39693300.0
2024-03-11,14.5,14.73,14.19,14.59,18668700.0
2024-03-12,14.58,14.81,14.37,14.47,10373400.0
2024-03-13,14.53,14.61,14.13,14.15,11980300.0
2024-03-14,14.12,14.24,13.87,13.99,9203800.0
2024-03-15,14.0,14.28,13.85,14.28,6341100.0
2024-03-18,14.28,14.43,14.22,14.41,7528400.0
2024-03-19,14.42,14.54,14.3,14.3,5995300.0
2024-03-20,14.3,14.4,14.2,14.34,5336500.0
2024-03-21,14.34,14.5,14.12,14.18,6350800.0
2024-03-22,14.16,14.17,13.79,13.82,6367200.0
2024-03-25,13.83,13.83,13.37,13.38,4934700.0
2024-03-26,13.4,13.49,13.17,13.33,4373400.0
2024-03-27,13.37,13.44,12.93,12.95,4071200.0
2024-03-28,13.02,13.23,12.95,13.14,3982600.0
2024-03-29,13.14,13.27,13.01,13.27,3394800.0
2024-04-01,13.4,13.65,13.38,13.54,4557400.0
2024-04-02,13.54,13.54,13.33,13.35,3321400.0
2024-04-03,13.5,13.95,13.4,13.72,6414500.0
2024-04-08,13.6,13.69,13.15,13.3,6394700.0
2024-04-09,13.3,13.91,13.3,13.84,6814700.0
2024-04-10,13.7,13.87,13.45,13.51,6223600.0
2024-04-11,13.42,13.57,13.17,13.39,8535000.0
2024-04-12,13.35,13.44,13.01,13.26,7411000.0
2024-04-15,13.23,13.59,13.19,13.37,8228700.0
2024-04-16,13.3,13.34,12.79,13.2,9973300.0
2024-04-17,13.18,14.13,13.12,14.1,10078700.0
2024-04-18,13.98,14.13,13.88,13.94,6066800.0
2024-04-19,13.9,14.01,13.7,13.77,3723900.0
2024-04-22,13.68,13.95,13.62,13.94,3600000.0
2024-04-23,13.93,13.93,13.7,13.72,2614500.0
2024-04-24,13.7,14.44,13.7,14.39,9964000.0
2024-04-25,14.35,14.43,14.16,14.28,4853400.0
2024-04-26,14.29,14.63,14.21,14.54,6668000.0
2024-04-29,14.53,14.8,14.46,14.74,6243400.0
2024-04-30,14.6,14.6,14.18,14.34,7731100.0
2024-05-06,14.5,14.55,14.26,14.35,6451900.0
2024-05-07,14.38,14.58,14.3,14.52,5093700.0
2024-05-08,14.51,14.56,14.34,14.52,4215900.0
2024-05-09,14.55,15.12,14.53,15.06,9803200.0
2024-05-10,15.06,15.25,14.95,15.16,10256400.0
2024-05-13,15.08,15.1,14.65,14.7,5775700.0
2024-05-14,14.64,14.8,14.47,14.48,4048700.0
2024-05-15,14.48,14.53,14.33,14.35,2691900.0
2024-05-16,14.33,14.5,14.2,14.26,4836800.0
2024-05-17,14.34,14.37,14.18,14.36,3789400.0
2024-05-20,14.39,14.54,14.27,14.35,3696800.0
2024-05-21,14.4,14.41,14.17,14.34,3305000.0
2024-05-22,14.33,14.5,14.25,14.47,3113800.0
2024-05-23,14.46,14.46,14.21,14.25,3738700.0
2024-05-24,14.26,14.42,14.09,14.11,3353100.0
2024-05-27,14.11,14.6,14.11,14.56,4854900.0
2024-05-28,14.5,14.75,14.35,14.37,3933900.0
2024-05-29,14.37,14.64,14.34,14.37,3100200.0
2024-05-30,14.37,14.67,14.3,14.61,5268000.0
2024-05-31,14.58,14.67,14.51,14.57,3701200.0
2024-06-03,14.55,14.84,14.52,14.6,5370700.0
2024-06-04,14.54,14.76,14.52,14.7,6173000.0
2024-06-05,14.67,14.92,14.62,14.65,4819600.0
2024-06-06,14.66,14.88,14.38,14.38,5581100.0
2024-06-07,14.45,14.69,14.34,14.37,4199000.0
2024-06-11,14.35,14.82,14.33,14.74,7582400.0
2024-06-12,14.8,14.86,14.65,14.69,5158900.0
2024-06-13,14.77,15.09,14.7,14.7,12643700.0
2024-06-14,14.69,14.75,14.35,14.46,11812200.0
2024-06-17,14.39,14.57,14.36,14.48,5337900.0
2024-06-18,14.54,15.04,14.52,14.67,12537800.0
2024-06-19,14.98,15.9,14.8,15.53,26811500.0
2024-06-20,15.54,16.36,15.45,15.88,32757700.0
2024-06-21,15.78,15.85,15.45,15.72,15044100.0
2024-06-24,15.67,15.87,14.83,14.85,16073000.0
2024-06-25,14.95,15.06,14.39,14.57,13181600.0
2024-06-26,14.65,15.09,14.45,14.99,10144300.0
2024-06-27,14.85,14.98,14.58,14.61,7523900.0
2024-06-28,14.6,14.9,14.51,14.57,7802800.0
2024-07-01,14.57,14.74,14.21,14.72,9021700.0
2024-07-02,14.63,14.71,14.45,14.66,8355800.0
2024-07-03,14.68,15.0,14.5,14.74,8396600.0
