date,open,high,low,close,volume
2024-01-02,61.3,61.7,58.77,58.77,1902900.0
2024-01-03,58.78,58.84,55.7,56.57,1814100.0
2024-01-04,56.74,56.74,54.38,55.09,1556300.0
2024-01-05,55.45,55.66,51.48,52.19,2150000.0
2024-01-08,51.87,51.87,50.59,50.79,1199500.0
2024-01-09,51.6,52.43,50.35,50.99,1442000.0
2024-01-10,51.03,52.13,49.57,51.12,1415900.0
2024-01-11,51.06,53.82,50.6,52.94,1923000.0
2024-01-12,52.43,53.37,51.61,51.77,1244900.0
2024-01-15,50.93,53.36,50.81,52.02,1292300.0
2024-01-16,51.21,52.29,50.6,51.73,1204100.0
2024-01-17,51.6,52.48,49.58,49.95,1413600.0
2024-01-18,49.37,51.03,48.56,50.83,1538400.0
2024-01-19,51.6,54.09,51.14,51.14,2930800.0
2024-01-22,51.51,53.06,47.85,48.63,2511900.0
2024-01-23,48.63,51.57,46.86,50.44,2432300.0
2024-01-24,50.59,51.48,47.55,49.88,1990400.0
2024-01-25,50.25,53.79,50.08,52.28,3055700.0
2024-01-26,51.6,54.93,50.93,52.53,3937300.0
2024-01-29,53.73,54.29,50.93,51.54,2537300.0
2024-01-30,49.57,49.57,41.13,41.13,3768400.0
2024-01-31,40.72,42.01,39.29,39.5,2298700.0
2024-02-01,39.41,42.27,39.09,40.84,2613400.0
2024-02-02,40.82,41.79,37.06,38.75,2346900.0
2024-02-05,37.74,38.08,33.01,33.51,2147500.0
2024-02-06,32.0,36.39,31.33,35.52,2260600.0
2024-02-07,35.85,39.4,35.24,35.85,2388900.0
2024-02-08,36.49,39.43,36.13,38.63,2567000.0
2024-02-19,40.51,44.16,39.11,43.16,3288100.0
2024-02-20,43.15,47.14,41.33,46.26,3500800.0
2024-02-21,43.7,45.52,43.34,43.76,3157000.0
2024-02-22,43.83,46.42,43.83,45.79,3029000.0
2024-02-23,46.54,47.65,45.04,46.48,2721700.0
2024-02-26,48.08,49.57,46.45,47.91,3587600.0
2024-02-27,47.34,52.12,46.54,51.59,3989700.0
2024-02-28,51.6,55.19,46.38,46.74,4638700.0
2024-02-29,45.85,50.68,45.85,49.76,2838900.0
2024-03-01,49.78,51.94,49.24,50.81,2869400.0
2024-03-04,52.05,61.06,50.93,58.1,5668300.0
2024-03-05,56.95,61.75,56.26,57.42,5279300.0
2024-03-06,58.62,62.01,56.74,60.31,4317500.0
2024-03-07,59.65,61.68,55.83,57.01,4110100.0
2024-03-08,58.04,64.3,56.68,63.02,5252500.0
2024-03-11,61.07,64.79,59.73,64.72,4697400.0
2024-03-12,63.2,69.11,62.33,64.05,4280700.0
2024-03-13,64.9,66.47,62.7,62.78,3457000.0
2024-03-14,60.45,62.88,59.04,60.4,3064200.0
2024-03-15,60.33,60.73,58.14,60.3,2774100.0
2024-03-18,59.98,63.07,59.38,62.93,3771600.0
2024-03-19,62.09,63.64,61.16,61.21,2543900.0
2024-03-20,60.4,63.78,59.39,62.61,3049200.0
2024-03-21,65.13,67.31,62.63,62.98,4352600.0
2024-03-22,62.89,66.14,61.07,61.07,3398600.0
2024-03-25,59.72,60.4,54.31,56.42,3699700.0
2024-03-26,56.99,57.98,54.0,54.43,2280600.0
2024-03-27,54.82,54.82,48.38,49.1,3260100.0
2024-03-28,49.1,50.79,47.6,49.93,3241900.0
2024-03-29,49.71,51.48,48.03,50.3,3173700.0
2024-04-01,49.88,50.49,48.97,49.82,2721600.0
2024-04-02,50.23,50.59,47.81,48.37,2307800.0
2024-04-03,47.94,50.18,46.37,47.79,2634600.0
2024-04-08,46.19,46.85,44.84,45.04,2864200.0
2024-04-09,45.36,45.84,43.97,45.07,3546900.0
2024-04-10,44.85,45.19,42.52,42.81,1925500.0
2024-04-11,42.81,44.5,42.81,43.43,2028900.0
2024-04-12,44.16,45.48,43.89,44.45,2376500.0
2024-04-15,44.45,45.37,41.78,42.72,2203400.0
2024-04-16,42.72,42.72,38.75,38.84,2021300.0
2024-04-17,40.11,44.02,40.11,43.91,3139900.0
2024-04-18,43.49,45.5,42.47,44.23,2788200.0
2024-04-19,44.01,44.06,41.36,42.12,2630300.0
2024-04-22,40.11,42.11,39.53,41.53,1625700.0
2024-04-23,42.28,42.81,41.75,42.11,1188300.0
2024-04-24,42.47,44.46,41.8,44.15,1964800.0
2024-04-25,43.87,47.15,43.6,45.46,3289300.0
2024-04-26,45.46,47.14,45.06,46.31,2987500.0
2024-04-29,48.34,49.87,47.66,49.24,3537500.0
2024-04-30,49.22,50.33,48.24,49.2,2475500.0
2024-05-06,50.31,51.66,49.78,50.52,2656300.0
2024-05-07,50.79,51.38,49.82,50.52,2249700.0
2024-05-08,50.25,50.52,48.36,48.69,2469900.0
2024-05-09,49.3,51.27,48.62,49.89,2415600.0
2024-05-10,49.84,49.95,47.3,47.46,2122200.0
2024-05-13,44.74,45.9,43.89,44.16,2546700.0
2024-05-14,44.56,45.17,43.62,44.06,1643900.0
2024-05-15,44.06,47.48,43.49,45.31,2571300.0
2024-05-16,46.26,47.21,45.79,46.46,2165200.0
2024-05-17,46.14,46.87,44.93,46.74,1738300.0
2024-05-20,47.13,47.39,45.79,46.75,1672600.0
2024-05-21,47.2,47.53,46.2,46.75,1528000.0
2024-05-22,48.2,48.78,46.88,48.07,2576900.0
2024-05-23,48.55,48.55,46.67,46.81,2018500.0
2024-05-24,46.73,46.79,43.93,44.5,2523200.0
2024-05-27,44.5,48.88,42.82,48.09,4377000.0
2024-05-28,48.23,50.16,47.03,47.23,5221900.0
2024-05-29,46.6,48.01,45.73,46.0,2969800.0
2024-05-30,45.65,48.53,44.92,48.07,4234800.0
2024-05-31,47.67,48.53,46.19,46.87,3293000.0
2024-06-03,47.11,49.55,47.11,48.4,4322800.0
2024-06-04,48.83,48.83,46.4,47.89,3273800.0
2024-06-05,47.73,48.84,47.18,47.88,2676300.0
2024-06-06,49.07,49.55,46.87,46.92,3181700.0
2024-06-07,46.75,48.08,44.89,45.5,2689800.0
2024-06-11,45.58,48.07,45.4,47.91,3310300.0
2024-06-12,47.48,50.18,47.21,49.62,4676100.0
2024-06-13,49.95,52.89,49.32,50.63,6289700.0
2024-06-14,50.05,51.65,48.97,50.83,4351600.0
2024-06-17,50.45,52.42,50.17,51.94,3506500.0
2024-06-18,52.28,54.23,51.18,51.81,4298000.0
2024-06-19,52.12,53.5,50.95,52.39,4219100.0
2024-06-20,51.8,55.86,51.47,53.01,5356400.0
2024-06-21,51.77,52.14,50.54,51.22,3331200.0
2024-06-24,50.71,52.03,47.77,48.09,3288800.0
2024-06-25,48.09,48.09,44.37,44.49,3208700.0
2024-06-26,45.03,46.24,44.04,46.22,2521700.0
2024-06-27,45.72,47.21,45.25,45.42,2176900.0
2024-06-28,45.14,47.28,45.02,46.07,2133100.0
2024-07-01,46.06,46.53,44.68,46.17,1575300.0
2024-07-02,46.23,46.37,44.98,45.5,1624300.0
2024-07-03,45.1,47.07,44.81,46.4,2283900.0
2024-07-04,46.8,46.8,44.37,44.83,1710100.0
2024-07-05,44.5,45.59,43.97,45.09,1201300.0
2024-07-08,45.25,46.17,44.15,44.15,1427100.0
2024-07-09,43.77,46.06,43.39,45.88,2091400.0
2024-07-10,45.72,46.4,45.4,45.58,1475600.0
2024-07-11,46.4,47.28,45.94,46.98,2189200.0
2024-07-12,46.39,47.07,45.92,46.53,1648400.0
2024-07-15,46.6,47.61,46.44,47.28,1940000.0
2024-07-16,47.14,48.09,45.38,47.92,2652600.0
2024-07-17,47.4,47.91,46.13,46.36,1833600.0
2024-07-18,45.38,46.73,44.37,45.85,2112200.0
